code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
28;Eure-et-Loir;2022-S13;658188;138219;0.21;360;0.551;1495.9349593;0.0;1495.9349593;-0.09070620119732346
28;Eure-et-Loir;2022-S14;716712;150509;0.21;154;0.551;1812.6888218;0.0;1812.6888218;0.21174307113473712
28;Eure-et-Loir;2022-S15;980524;205910;0.21;479;0.551;922.76144908;0.0;922.76144908;-0.49094326727093845
28;Eure-et-Loir;2022-S16;385043;80859;0.21;169;0.551;729.66070777;0.0;729.66070777;-0.2092639885449515
28;Eure-et-Loir;2022-S17;937467;196868;0.21;258;0.551;205.33880903;0.0;205.33880903;-0.7185831622240431
28;Eure-et-Loir;2022-S18;158506;33286;0.21;346;0.551;299.10269192;0.0;299.10269192;0.45663010968521345
28;Eure-et-Loir;2022-S19;197023;41374;0.21;493;0.551;99.601593625;0.0;99.601593625;-0.6669986719757102
28;Eure-et-Loir;2022-S20;204343;42912;0.21;460;0.551;169.60651289;0.0;169.60651289;0.7028493894241142
28;Eure-et-Loir;2022-S21;358469;75278;0.21;71;0.551;112.86681716;0.0;112.86681716;-0.3345372460242674
28;Eure-et-Loir;2022-S22;533651;112066;0.21;284;0.551;208.91364903;0.0;208.91364903;0.8509749303362033
28;Eure-et-Loir;2022-S23;990898;208088;0.21;309;0.551;212.91696238;0.0;212.91696238;0.019162526568214495
28;Eure-et-Loir;2022-S24;863581;181352;0.21;431;0.551;173.13019391;0.0;173.13019391;-0.1868651892515319
28;Eure-et-Loir;2022-S25;922837;193795;0.21;63;0.551;131.70892328;0.0;131.70892328;-0.23924925915309977
28;Eure-et-Loir;2022-S26;368451;77374;0.21;343;0.551;34.722222222;0.0;34.722222222;-0.7363715277803613
28;Eure-et-Loir;2022-S27;239027;50195;0.21;325;0.551;100.36801606;0.0;100.36801606;1.8905988625465
28;Eure-et-Loir;2022-S28;1046552;219775;0.21;197;0.551;136.51877133;0.0;136.51877133;0.36018202500275653
28;Eure-et-Loir;2022-S29;1047333;219939;0.21;114;0.551;182.74853801;0.0;182.74853801;0.3386330409336245
28;Eure-et-Loir;2022-S30;591677;124252;0.21;315;0.551;111.73184358;0.0;111.73184358;-0.38860335192456624
28;Eure-et-Loir;2022-S31;1183562;248548;0.21;181;0.551;122.14983713;0.0;122.14983713;0.09324104226867704
28;Eure-et-Loir;2022-S32;332972;69924;0.21;448;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2022-S33;1028808;216049;0.21;465;0.551;38.240917782;0.0;38.240917782;0.0
28;Eure-et-Loir;2022-S34;1076829;226134;0.21;257;0.551;309.47775629;0.0;309.47775629;7.092843326989166
28;Eure-et-Loir;2022-S35;665622;139780;0.21;57;0.551;117.05033164;0.0;117.05033164;-0.6217811158928123
28;Eure-et-Loir;2022-S36;324367;68117;0.21;433;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2022-S37;732245;153771;0.21;251;0.551;68.846815835;0.0;68.846815835;0.0
28;Eure-et-Loir;2022-S38;617467;129668;0.21;333;0.551;169.89466531;0.0;169.89466531;1.4677200136194213
28;Eure-et-Loir;2022-S39;802291;168481;0.21;471;0.551;264.55026455;0.0;264.55026455;0.5571428571184724
28;Eure-et-Loir;2022-S40;465908;97840;0.21;451;0.551;266.04589292;0.0;266.04589292;0.005653475238605514
28;Eure-et-Loir;2022-S41;156634;32893;0.21;379;0.551;433.57076494;0.0;433.57076494;0.6296841126969578
28;Eure-et-Loir;2022-S42;1027782;215834;0.21;337;0.551;447.14148834;0.0;447.14148834;0.03129990418490973
28;Eure-et-Loir;2022-S43;121459;25506;0.21;146;0.551;626.56641604;0.0;626.56641604;0.40127103473692394
28;Eure-et-Loir;2022-S44;600500;126105;0.21;83;0.551;277.48872702;0.0;277.48872702;-0.5571279916760091
28;Eure-et-Loir;2022-S45;296059;62172;0.21;388;0.551;213.06818182;0.0;213.06818182;-0.23215553976488884
28;Eure-et-Loir;2022-S46;155290;32610;0.21;59;0.551;351.43769968;0.0;351.43769968;0.6494142704840582
28;Eure-et-Loir;2022-S47;211723;44461;0.21;141;0.551;1140.0651466;0.0;1140.0651466;2.2440035535119915
28;Eure-et-Loir;2022-S48;921356;193484;0.21;160;0.551;2665.4411765;0.0;2665.4411765;1.3379726890600132
28;Eure-et-Loir;2022-S49;414791;87106;0.21;292;0.551;4780.5171377;0.0;4780.5171377;0.7935181537104162
28;Eure-et-Loir;2022-S50;1091200;229152;0.21;238;0.551;5535.1681957;0.0;5535.1681957;0.15785971188110368
28;Eure-et-Loir;2022-S51;361704;75957;0.21;274;0.551;6709.039548;0.0;6709.039548;0.21207510066485832
28;Eure-et-Loir;2022-S52;1131138;237538;0.21;52;0.551;3916.4490862;0.0;3916.4490862;-0.41624295725495997
28;Eure-et-Loir;2023-S01;103390;21711;0.21;373;0.551;2479.0619765;0.0;2479.0619765;-0.36701284200649437
28;Eure-et-Loir;2023-S02;969809;203659;0.21;168;0.551;1504.587156;0.0;1504.587156;-0.39308207287168645
28;Eure-et-Loir;2023-S03;108724;22832;0.21;222;0.551;775.19379845;0.0;775.19379845;-0.48477973153055415
28;Eure-et-Loir;2023-S04;1194982;250946;0.21;414;0.551;1114.8272018;0.0;1114.8272018;0.4381270903212809
28;Eure-et-Loir;2023-S05;1171030;245916;0.21;228;0.551;930.71354705;0.0;930.71354705;-0.16514994830833882
28;Eure-et-Loir;2023-S06;1108810;232850;0.21;217;0.551;715.81961346;0.0;715.81961346;-0.2308915930912687
28;Eure-et-Loir;2023-S07;312865;65701;0.21;400;0.551;1249.0815577;0.0;1249.0815577;0.7449669361005833
28;Eure-et-Loir;2023-S08;865061;181662;0.21;336;0.551;1010.4655359;0.0;1010.4655359;-0.19103317980242732
28;Eure-et-Loir;2023-S09;536772;112722;0.21;416;0.551;976.13882863;0.0;976.13882863;-0.03397118065924521
28;Eure-et-Loir;2023-S10;912953;191720;0.21;274;0.551;864.15485655;0.0;864.15485655;-0.11472135806457809
28;Eure-et-Loir;2023-S11;409389;85971;0.21;197;0.551;912.94424519;0.0;912.94424519;0.056459080534227164
28;Eure-et-Loir;2023-S12;960161;201633;0.21;309;0.551;1029.5126973;0.0;1029.5126973;0.12768408665059275
28;Eure-et-Loir;2023-S13;838191;176020;0.21;62;0.551;1022.4948875;0.0;1022.4948875;-0.006816632585887288
28;Eure-et-Loir;2023-S14;153505;32236;0.21;434;0.551;804.55916862;0.0;804.55916862;-0.21314113306996849
28;Eure-et-Loir;2023-S15;567289;119130;0.21;464;0.551;1003.944066;0.0;1003.944066;0.24781881203590028
28;Eure-et-Loir;2023-S16;621388;130491;0.21;344;0.551;469.11649726;0.0;469.11649726;-0.5327264604201566
28;Eure-et-Loir;2023-S17;141576;29730;0.21;280;0.551;251.79856115;0.0;251.79856115;-0.4632494004779268
28;Eure-et-Loir;2023-S18;344644;72375;0.21;218;0.551;210.45247282;0.0;210.45247282;-0.1642030365112752
28;Eure-et-Loir;2023-S19;255007;53551;0.21;227;0.551;208.11654527;0.0;208.11654527;-0.01109954907490171
28;Eure-et-Loir;2023-S20;440891;92587;0.21;323;0.551;72.833211945;0.0;72.833211945;-0.6500364166120968
28;Eure-et-Loir;2023-S21;795135;166978;0.21;122;0.551;536.37277908;0.0;536.37277908;6.364398256732682
28;Eure-et-Loir;2023-S22;688063;144493;0.21;490;0.551;164.09583197;0.0;164.09583197;-0.6940638332700976
28;Eure-et-Loir;2023-S23;1050848;220678;0.21;104;0.551;61.255742726;0.0;61.255742726;-0.6267075038371556
28;Eure-et-Loir;2023-S24;933944;196128;0.21;35;0.551;32.552083333;0.0;32.552083333;-0.4685872395898113
28;Eure-et-Loir;2023-S25;767402;161154;0.21;224;0.551;227.64227642;0.0;227.64227642;5.99317073169401
28;Eure-et-Loir;2023-S26;141684;29753;0.21;47;0.551;172.05781142;0.0;172.05781142;-0.2441746141101078
28;Eure-et-Loir;2023-S27;443426;93119;0.21;159;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2023-S28;634935;133336;0.21;84;0.551;35.498757543;0.0;35.498757543;0.0
28;Eure-et-Loir;2023-S29;473431;99420;0.21;32;0.551;187.2659176;0.0;187.2659176;4.275280898864218
28;Eure-et-Loir;2023-S30;1077273;226227;0.21;278;0.551;189.89745537;0.0;189.89745537;0.014052411692024808
28;Eure-et-Loir;2023-S31;202089;42438;0.21;308;0.551;122.00081334;0.0;122.00081334;-0.35754371693769577
28;Eure-et-Loir;2023-S32;407161;85503;0.21;65;0.551;423.07692308;0.0;423.07692308;2.467820512810362
28;Eure-et-Loir;2023-S33;667964;140272;0.21;481;0.551;294.98525074;0.0;294.98525074;-0.30276213461961615
28;Eure-et-Loir;2023-S34;229379;48169;0.21;311;0.551;230.14959724;0.0;230.14959724;-0.21979286536310988
28;Eure-et-Loir;2023-S35;108393;22762;0.21;123;0.551;223.38049144;0.0;223.38049144;-0.02941176470077061
28;Eure-et-Loir;2023-S36;1191250;250162;0.21;71;0.551;437.79642466;0.0;437.79642466;0.9598686610356579
28;Eure-et-Loir;2023-S37;143282;30089;0.21;152;0.551;316.15554853;0.0;316.15554853;-0.27784803456188195
28;Eure-et-Loir;2023-S38;620684;130343;0.21;194;0.551;484.33968356;0.0;484.33968356;0.5319664190996828
28;Eure-et-Loir;2023-S39;637250;133822;0.21;138;0.551;251.80988354;0.0;251.80988354;-0.4800965271126586
28;Eure-et-Loir;2023-S40;969835;203665;0.21;304;0.551;584.28279287;0.0;584.28279287;1.3203330411659029
28;Eure-et-Loir;2023-S41;283350;59503;0.21;498;0.551;191.4137271;0.0;191.4137271;-0.6723954060673689
28;Eure-et-Loir;2023-S42;1104925;232034;0.21;496;0.551;898.47259659;0.0;898.47259659;3.6938775510108126
28;Eure-et-Loir;2023-S43;569820;119662;0.21;335;0.551;930.80980453;0.0;930.80980453;0.035991312437051906
28;Eure-et-Loir;2023-S44;464275;97497;0.21;213;0.551;558.29228243;0.0;558.29228243;-0.4002079912427413
28;Eure-et-Loir;2023-S45;188546;39594;0.21;183;0.551;223.92834293;0.0;223.92834293;-0.5989048210458172
28;Eure-et-Loir;2023-S46;431218;90555;0.21;328;0.551;434.02777778;0.0;434.02777778;0.9382440476312418
28;Eure-et-Loir;2023-S47;137541;28883;0.21;420;0.551;560.22408964;0.0;560.22408964;0.2907563025239513
28;Eure-et-Loir;2023-S48;127775;26832;0.21;151;0.551;835.97578553;0.0;835.97578553;0.4922167771600077
28;Eure-et-Loir;2023-S49;1007247;211521;0.21;275;0.551;699.88801792;0.0;699.88801792;-0.16278912615120994
28;Eure-et-Loir;2023-S50;934365;196216;0.21;327;0.551;1221.5435869;0.0;1221.5435869;0.7453414769555711
28;Eure-et-Loir;2023-S51;996124;209186;0.21;252;0.551;1286.5497076;0.0;1286.5497076;0.053216374263787544
28;Eure-et-Loir;2023-S52;266279;55918;0.21;340;0.551;775.19379845;0.0;775.19379845;-0.397463002112768
28;Eure-et-Loir;2024-S01;866607;181987;0.21;439;0.551;1194.7431302;0.0;1194.7431302;0.5412186379572294
28;Eure-et-Loir;2024-S02;899959;188991;0.21;158;0.551;932.96475466;0.0;932.96475466;-0.21910850033193183
28;Eure-et-Loir;2024-S03;1087869;228452;0.21;80;0.551;979.153506;0.0;979.153506;0.04950749865875963
28;Eure-et-Loir;2024-S04;270199;56741;0.21;144;0.551;2211.5384615;0.0;2211.5384615;1.2586228287477528
28;Eure-et-Loir;2024-S05;1055660;221688;0.21;136;0.551;2405.3974773;0.0;2405.3974773;0.08765798975456805
28;Eure-et-Loir;2024-S06;820977;172405;0.21;401;0.551;2741.3587604;0.0;2741.3587604;0.13966975781362684
28;Eure-et-Loir;2024-S07;850307;178564;0.21;317;0.551;1841.1967779;0.0;1841.1967779;-0.3283634362284835
28;Eure-et-Loir;2024-S08;230578;48421;0.21;228;0.551;1251.9561815;0.0;1251.9561815;-0.32003129892073007
28;Eure-et-Loir;2024-S09;798199;167621;0.21;459;0.551;856.67215815;0.0;856.67215815;-0.31573311365929785
28;Eure-et-Loir;2024-S10;1005885;211235;0.21;458;0.551;488.99755501;0.0;488.99755501;-0.42918939251393484
28;Eure-et-Loir;2024-S11;108573;22800;0.21;39;0.551;623.63579669;0.0;623.63579669;0.2753352042368528
28;Eure-et-Loir;2024-S12;824192;173080;0.21;104;0.551;345.91194969;0.0;345.91194969;-0.4453301886678779
28;Eure-et-Loir;2024-S13;506387;106341;0.21;202;0.551;419.08446164;0.0;419.08446164;0.2115350799981784
28;Eure-et-Loir;2024-S14;890363;186976;0.21;491;0.551;317.96502385;0.0;317.96502385;-0.24128653540217176
28;Eure-et-Loir;2024-S15;332447;69813;0.21;261;0.551;267.61819804;0.0;267.61819804;-0.15834076717114381
28;Eure-et-Loir;2024-S16;636866;133741;0.21;142;0.551;183.43014369;0.0;183.43014369;-0.3145826964181886
28;Eure-et-Loir;2024-S17;1106189;232299;0.21;282;0.551;375.42662116;0.0;375.42662116;1.0467007963231894
28;Eure-et-Loir;2024-S18;392489;82422;0.21;372;0.551;462.19874546;0.0;462.19874546;0.2311293856357066
28;Eure-et-Loir;2024-S19;971602;204036;0.21;284;0.551;231.25206475;0.0;231.25206475;-0.49966963990815677
28;Eure-et-Loir;2024-S20;232938;48916;0.21;154;0.551;89.766606822;0.0;89.766606822;-0.6118235444987524
28;Eure-et-Loir;2024-S21;805917;169242;0.21;154;0.551;365.29680365;0.0;365.29680365;3.069406392672883
28;Eure-et-Loir;2024-S22;833554;175046;0.21;351;0.551;246.38127502;0.0;246.38127502;-0.32553125962727
28;Eure-et-Loir;2024-S23;386746;81216;0.21;255;0.551;532.70198284;0.0;532.70198284;1.1621041728790387
28;Eure-et-Loir;2024-S24;126006;26461;0.21;412;0.551;390.85989176;0.0;390.85989176;-0.26626912541942444
28;Eure-et-Loir;2024-S25;866053;181871;0.21;343;0.551;397.9533826;0.0;397.9533826;0.018148423487656384
28;Eure-et-Loir;2024-S26;841755;176768;0.21;172;0.551;259.74025974;0.0;259.74025974;-0.3473098330186175
28;Eure-et-Loir;2024-S27;121848;25588;0.21;425;0.551;493.21824908;0.0;493.21824908;0.8988902589598989
28;Eure-et-Loir;2024-S28;1122152;235651;0.21;89;0.551;332.44680851;0.0;332.44680851;-0.3259640957525132
28;Eure-et-Loir;2024-S29;825125;173276;0.21;302;0.551;164.09583197;0.0;164.09583197;-0.5063997374332923
28;Eure-et-Loir;2024-S30;214351;45013;0.21;133;0.551;64.516129032;0.0;64.516129032;-0.6068387096888919
28;Eure-et-Loir;2024-S31;651269;136766;0.21;435;0.551;101.24873439;0.0;101.24873439;0.5693553830512775
28;Eure-et-Loir;2024-S32;735304;154413;0.21;270;0.551;35.637918746;0.0;35.637918746;-0.6480161558491556
28;Eure-et-Loir;2024-S33;1155880;242734;0.21;60;0.551;211.86440678;0.0;211.86440678;4.944915254170943
28;Eure-et-Loir;2024-S34;707192;148510;0.21;448;0.551;67.499156261;0.0;67.499156261;-0.6814039824485898
28;Eure-et-Loir;2024-S35;1196562;251278;0.21;189;0.551;209.4972067;0.0;209.4972067;2.103701117239659
28;Eure-et-Loir;2024-S36;977667;205310;0.21;336;0.551;175.13134851;0.0;175.13134851;-0.16403969642999533
28;Eure-et-Loir;2024-S37;799425;167879;0.21;47;0.551;281.95488722;0.0;281.95488722;0.6099624060389186
28;Eure-et-Loir;2024-S38;451021;94714;0.21;396;0.551;146.67057788;0.0;146.67057788;-0.47980835045587333
28;Eure-et-Loir;2024-S39;1041055;218621;0.21;438;0.551;266.74570243;0.0;266.74570243;0.8186721991934924
28;Eure-et-Loir;2024-S40;426468;89558;0.21;43;0.551;206.6725716;0.0;206.6725716;-0.22520749268965082
28;Eure-et-Loir;2024-S41;1077325;226238;0.21;434;0.551;248.52438646;0.0;248.52438646;0.20250299561279564
28;Eure-et-Loir;2024-S42;894237;187789;0.21;89;0.551;31.625553447;0.0;31.625553447;-0.8727466793199784
28;Eure-et-Loir;2024-S43;856895;179947;0.21;482;0.551;353.13001605;0.0;353.13001605;10.165971107566431
28;Eure-et-Loir;2024-S44;864948;181639;0.21;392;0.551;243.64775496;0.0;243.64775496;-0.3100338575424252
28;Eure-et-Loir;2024-S45;1186645;249195;0.21;227;0.551;33.400133601;0.0;33.400133601;-0.8629163088061971
28;Eure-et-Loir;2024-S46;467135;98098;0.21;287;0.551;189.99366688;0.0;189.99366688;4.688410386307904
28;Eure-et-Loir;2024-S47;1195352;251023;0.21;106;0.551;275.38726334;0.0;275.38726334;0.4494549626958597
28;Eure-et-Loir;2024-S48;1113366;233806;0.21;70;0.551;512.97525649;0.0;512.97525649;0.8627414001230257
28;Eure-et-Loir;2024-S49;707499;148574;0.21;279;0.551;665.61014263;0.0;665.61014263;0.2975482427444832
28;Eure-et-Loir;2024-S50;538087;112998;0.21;322;0.551;1154.4461778;0.0;1154.4461778;0.734417948077655
28;Eure-et-Loir;2024-S51;590039;123908;0.21;201;0.551;2681.9923372;0.0;2681.9923372;1.3231852543450813
28;Eure-et-Loir;2024-S52;397199;83411;0.21;472;0.551;4927.7072883;0.0;4927.7072883;0.8373308603277095
28;Eure-et-Loir;2025-S01;998131;209607;0.21;48;0.551;4541.15421;0.0;4541.15421;-0.07844481331466353
28;Eure-et-Loir;2025-S02;898018;188583;0.21;372;0.551;4065.0406504;0.0;4065.0406504;-0.10484417343757194
28;Eure-et-Loir;2025-S03;422076;88635;0.21;295;0.551;5524.691358;0.0;5524.691358;0.3590740740701746
28;Eure-et-Loir;2025-S04;647295;135931;0.21;478;0.551;6822.3165555;0.0;6822.3165555;0.23487741005132898
28;Eure-et-Loir;2025-S05;241483;50711;0.21;93;0.551;5804.1112455;0.0;5804.1112455;-0.14924627166107457
28;Eure-et-Loir;2025-S06;995357;209024;0.21;351;0.551;4157.4103459;0.0;4157.4103459;-0.2837128424918989
28;Eure-et-Loir;2025-S07;580186;121839;0.21;49;0.551;3411.009794;0.0;3411.009794;-0.17953497244651184
28;Eure-et-Loir;2025-S08;630116;132324;0.21;252;0.551;2607.855763;0.0;2607.855763;-0.23545931542405885
28;Eure-et-Loir;2025-S09;136846;28737;0.21;496;0.551;1085.8143608;0.0;1085.8143608;-0.5836371105314079
28;Eure-et-Loir;2025-S10;470286;98760;0.21;489;0.551;727.38772929;0.0;727.38772929;-0.3300993654623618
28;Eure-et-Loir;2025-S11;108251;22732;0.21;161;0.551;773.03648732;0.0;773.03648732;0.0627571186477912
28;Eure-et-Loir;2025-S12;766127;160886;0.21;48;0.551;742.99223235;0.0;742.99223235;-0.038865248229302686
28;Eure-et-Loir;2025-S13;201934;42406;0.21;199;0.551;597.21300597;0.0;597.21300597;-0.19620558605157531
28;Eure-et-Loir;2025-S14;1149871;241472;0.21;452;0.551;638.29787234;0.0;638.29787234;0.06879432624423423
28;Eure-et-Loir;2025-S15;956564;200878;0.21;257;0.551;296.15004936;0.0;296.15004936;-0.5360315893356906
28;Eure-et-Loir;2025-S16;916688;192504;0.21;328;0.551;440.69041498;0.0;440.69041498;0.4880646345741334
28;Eure-et-Loir;2025-S17;1052269;220976;0.21;420;0.551;393.18479685;0.0;393.18479685;-0.1077981651408415
28;Eure-et-Loir;2025-S18;252647;53055;0.21;456;0.551;324.2542153;0.0;324.2542153;-0.17531344574418278
28;Eure-et-Loir;2025-S19;361179;75847;0.21;77;0.551;270.72758037;0.0;270.72758037;-0.16507614212656313
28;Eure-et-Loir;2025-S20;971937;204106;0.21;262;0.551;181.98362147;0.0;181.98362147;-0.3277979981895998
28;Eure-et-Loir;2025-S21;877198;184211;0.21;57;0.551;140.69644741;0.0;140.69644741;-0.22687302146477067
28;Eure-et-Loir;2025-S22;229855;48269;0.21;257;0.551;31.806615776;0.0;31.806615776;-0.7739344783645238
28;Eure-et-Loir;2025-S23;977724;205322;0.21;435;0.551;30.571690614;0.0;30.571690614;-0.03882604709337938
28;Eure-et-Loir;2025-S24;735758;154509;0.21;33;0.551;182.64840183;0.0;182.64840183;4.97442922395525
28;Eure-et-Loir;2025-S25;330480;69400;0.21;301;0.551;58.75440658;0.0;58.75440658;-0.6783196239806925
28;Eure-et-Loir;2025-S26;475585;99872;0.21;344;0.551;147.97277301;0.0;147.97277301;1.5184965966513555
28;Eure-et-Loir;2025-S27;716592;150484;0.21;172;0.551;59.577003277;0.0;59.577003277;-0.5973786118546701
28;Eure-et-Loir;2025-S28;435047;91359;0.21;132;0.551;400.13337779;0.0;400.13337779;5.7162387461752955
28;Eure-et-Loir;2025-S29;1001564;210328;0.21;84;0.551;31.959092362;0.0;31.959092362;-0.9201289016714499
28;Eure-et-Loir;2025-S30;828340;173951;0.21;106;0.551;67.11409396;0.0;67.11409396;1.0999999999937422
28;Eure-et-Loir;2025-S31;225425;47339;0.21;192;0.551;35.435861091;0.0;35.435861091;-0.472005669746212
28;Eure-et-Loir;2025-S32;490141;102929;0.21;374;0.551;113.50737798;0.0;113.50737798;2.2031782066339742
28;Eure-et-Loir;2025-S33;1169764;245650;0.21;288;0.551;187.54688672;0.0;187.54688672;0.6522880719969213
28;Eure-et-Loir;2025-S34;344991;72448;0.21;99;0.551;0.0;0.0;0.0;-1.0
28;Eure-et-Loir;2025-S35;268189;56319;0.21;295;0.551;103.55540214;0.0;103.55540214;0.0
28;Eure-et-Loir;2025-S36;403212;84674;0.21;267;0.551;170.53206003;0.0;170.53206003;0.6467712596920054
28;Eure-et-Loir;2025-S37;667201;140112;0.21;313;0.551;65.85446164;0.0;65.85446164;-0.6138294369491879
28;Eure-et-Loir;2025-S38;1070901;224889;0.21;483;0.551;288.36911246;0.0;288.36911246;3.3788849726902117
28;Eure-et-Loir;2025-S39;1144749;240397;0.21;160;0.551;381.80082724;0.0;381.80082724;0.3240004242581979
28;Eure-et-Loir;2025-S40;501668;105350;0.21;169;0.551;216.85254027;0.0;216.85254027;-0.43202705495007615
28;Eure-et-Loir;2025-S41;957754;201128;0.21;310;0.551;1288.092994;0.0;1288.092994;4.939948835260191
29;Finistère;2020-S01;1122537;235732;0.21;165;0.632;182.14936248;3032.8559393;3215.00530178;0.0
29;Finistère;2020-S02;1195800;251118;0.21;330;0.632;160.07317631;3469.8126301;3629.8858064100004;0.1290450452446533
29;Finistère;2020-S03;715358;150225;0.21;339;0.632;212.99254526;4376.3676149;4589.36016016;0.26432631904168113
29;Finistère;2020-S04;187489;39372;0.21;398;0.632;931.48416477;9935.0649351;10866.549099869999;1.3677699549932805
29;Finistère;2020-S05;503582;105752;0.21;302;0.632;1677.5212157;15489.130435;17166.651650699998;0.5797703109725395
29;Finistère;2020-S06;989168;207725;0.21;164;0.632;1705.2375152;16214.689266;17919.9267812;0.04388014307200589
29;Finistère;2020-S07;648343;136152;0.21;369;0.632;1551.9705942;18646.776771;20198.7473652;0.12716684681941545
29;Finistère;2020-S08;1017356;213644;0.21;262;0.632;1770.9033849;12108.433735;13879.337119900001;-0.3128614924006416
29;Finistère;2020-S09;410416;86187;0.21;379;0.632;1128.6150952;10094.850949;11223.4660442;-0.19135431705106792
29;Finistère;2020-S10;649382;136370;0.21;367;0.632;988.73304208;7692.3076923;8681.04073438;-0.226527643047832
29;Finistère;2020-S11;724511;152147;0.21;138;0.632;1317.6808816;7845.7446809;9163.4255625;0.05556762638027786
29;Finistère;2020-S12;342668;71960;0.21;422;0.632;1027.3972603;3742.3846823;4769.7819426;-0.47947610748106634
29;Finistère;2020-S13;386665;81199;0.21;498;0.632;392.15686275;531.91489362;924.07175637;-0.8062654084630355
29;Finistère;2020-S14;363193;76270;0.21;400;0.632;277.11797308;863.55785838;1140.67583146;0.23440179141593767
29;Finistère;2020-S15;862643;181155;0.21;116;0.632;35.752592063;505.05050505;540.803097113;-0.5258923857264487
29;Finistère;2020-S16;700539;147113;0.21;258;0.632;70.077084793;160.51364366;230.590728453;-0.5736142605617911
29;Finistère;2020-S17;942857;197999;0.21;414;0.632;0.0;0.0;0.0;-1.0
29;Finistère;2020-S18;720003;151200;0.21;331;0.632;0.0;490.19607843;490.19607843;0.0
29;Finistère;2020-S19;428958;90081;0.21;416;0.632;0.0;0.0;0.0;-1.0
